TradingDay,idx_000905_SH__index_code,idx_000905_SH__prev_close,idx_000905_SH__open_price,idx_000905_SH__high_price,idx_000905_SH__low_price,idx_000905_SH__close_price,idx_000905_SH__turnover_volume,idx_000905_SH__turnover_value,idx_000905_SH__change_pct,idx_000905_SH__negotiable_mv,idx_000905_SH__index_return,idx_000922_SH__index_code,idx_000922_SH__prev_close,idx_000922_SH__open_price,idx_000922_SH__high_price,idx_000922_SH__low_price,idx_000922_SH__close_price,idx_000922_SH__turnover_volume,idx_000922_SH__turnover_value,idx_000922_SH__change_pct,idx_000922_SH__negotiable_mv,idx_000922_SH__index_return,idx_000985__index_code,idx_000985__prev_close,idx_000985__open_price,idx_000985__high_price,idx_000985__low_price,idx_000985__close_price,idx_000985__turnover_volume,idx_000985__turnover_value,idx_000985__change_pct,idx_000985__negotiable_mv,idx_000985__index_return,fund_512510__fund_code,fund_512510__prev_close,fund_512510__open_price,fund_512510__high_price,fund_512510__low_price,fund_512510__close_price,fund_512510__avg_price,fund_512510__change_of_price,fund_512510__change_pct,fund_512510__turnover_rate,fund_512510__turnover_volume,fund_512510__turnover_value,fund_512510__vibration_range,fund_512510__discount,fund_512510__discount_ratio,fund_512510__fund_return,fund_515180__fund_code,fund_515180__prev_close,fund_515180__open_price,fund_515180__high_price,fund_515180__low_price,fund_515180__close_price,fund_515180__avg_price,fund_515180__change_of_price,fund_515180__change_pct,fund_515180__turnover_rate,fund_515180__turnover_volume,fund_515180__turnover_value,fund_515180__vibration_range,fund_515180__discount,fund_515180__discount_ratio,fund_515180__fund_return
2025/8/7,000905.SH,6357.3769,6356.3322,6366.2138,6299.4929,6337.5425,17044640000,2.74901E+11,-0.31199031,7.88301E+12,-0.003119903,000922.SH,5603.2021,5600.899,5618.4886,5576.1198,5612.6762,4629665819,43150510748,0.16908367,3.15154E+11,0.001690837,985,5272.0772,5276.3548,5284.7832,5243.3704,5271.1082,1.20777E+11,1.80318E+12,-0.01837985,4.72655E+13,-0.000183799,512510,1.825,1.825,1.83,1.809,1.82,1.8181,-0.005,-0.274,1.8393,918.61,16701599,1.1507,0.001,0.054915,-0.00274,515180,1.441,1.441,1.446,1.435,1.444,1.4423,0.003,0.2082,0.7151,4490.05,64761521,0.7634,0.0008,0.055371,0.002082
2025/8/8,000905.SH,6337.5425,6324.1746,6351.3348,6308.1478,6323.4999,17250752600,2.59175E+11,-0.221578,7.86554E+12,-0.00221578,000922.SH,5612.6762,5611.2953,5630.5607,5604.9196,5615.6102,4106829775,38090531254,0.05227453,3.15319E+11,0.000522745,985,5271.1082,5261.2349,5276.6181,5246.066,5258.7829,1.17081E+11,1.68871E+12,-0.23382749,4.7155E+13,-0.002338275,512510,1.82,1.819,1.825,1.811,1.815,1.8156,-0.005,-0.2747,0.8975,448.22,8137912,0.7692,0.0023,0.126561,-0.002747,515180,1.444,1.442,1.45,1.441,1.448,1.4466,0.004,0.277,1.4227,8941.1959,129340836,0.6233,-0.0024,-0.166021,0.00277
2025/8/11,000905.SH,6323.4999,6335.4267,6404.8331,6335.4267,6391.7595,17490919900,2.77034E+11,1.07945918,7.95045E+12,0.010794592,000922.SH,5615.6102,5622.1641,5627.5596,5582.6506,5591.6955,4920601563,44047723566,-0.42586111,3.13976E+11,-0.004258611,985,5258.7829,5266.6469,5320.0138,5266.6469,5310.5124,1.22666E+11,1.80301E+12,0.98367818,4.75961E+13,0.009836782,512510,1.815,1.821,1.84,1.821,1.836,1.8306,0.021,1.157,1.5343,766.2853,14027896,1.0468,0.0007,0.038112,0.01157,515180,1.448,1.447,1.448,1.437,1.443,1.4416,-0.005,-0.3453,0.7432,4674.1488,67383859,0.7597,-0.0036,-0.250104,-0.003453
2025/8/12,000905.SH,6391.7595,6392.4021,6418.1595,6360.1093,6418.1595,16835191800,2.90495E+11,0.41303181,7.98328E+12,0.004130318,000922.SH,5591.6955,5597.2207,5639.9927,5597.2207,5623.0435,4743965411,43902488190,0.56061708,3.15736E+11,0.005606171,985,5310.5124,5311.1577,5328.6554,5295.1972,5328.3963,1.20324E+11,1.85574E+12,0.33676411,4.77564E+13,0.003367641,512510,1.836,1.833,1.843,1.827,1.843,1.8366,0.007,0.3813,1.306,652.2697,11979784,0.8715,0.0014,0.075905,0.003813,515180,1.443,1.443,1.451,1.442,1.449,1.447,0.006,0.4158,1.1536,7245.28,104837184,0.6237,-0.0015,-0.103627,0.004158
2025/8/13,000905.SH,6418.1595,6422.7889,6514.4558,6422.2147,6508.0978,21602242300,3.53507E+11,1.40130983,8.09515E+12,0.014013098,000922.SH,5623.0435,5627.8687,5628.259,5588.3496,5593.7015,5622589459,51600174555,-0.52181706,3.14088E+11,-0.005218171,985,5328.3963,5334.3746,5386.2506,5334.3746,5382.3491,1.36737E+11,2.1249E+12,1.01255231,4.82412E+13,0.010125523,512510,1.843,1.842,1.873,1.842,1.869,1.8593,0.026,1.4107,1.7734,888.36,16517414,1.682,0.0014,0.07485,0.014107,515180,1.449,1.448,1.449,1.439,1.441,1.4416,-0.008,-0.5521,2.3836,14858.2558,214191651,0.6901,-0.001,-0.069444,-0.005521
2025/8/14,000905.SH,6508.0978,6509.2085,6519.7938,6411.9209,6429.8462,22895316800,3.6796E+11,-1.20237283,7.99782E+12,-0.012023728,000922.SH,5593.7015,5592.1049,5605.0148,5540.1311,5540.1311,4998503523,48292954895,-0.95769143,3.1108E+11,-0.009576914,985,5382.3491,5386.0324,5404.7637,5327.8225,5336.8328,1.46806E+11,2.2462E+12,-0.84565864,4.78343E+13,-0.008456586,512510,1.869,1.88,1.88,1.843,1.849,1.8577,-0.02,-1.0701,2.0047,1004.1997,18655101,1.9797,-0.0007,-0.037873,-0.010701,515180,1.441,1.441,1.444,1.426,1.427,1.4352,-0.014,-0.9715,1.5199,9497.3246,136309740,1.2491,-0.0008,-0.056093,-0.009715
2025/8/15,000905.SH,6429.8462,6417.3889,6570.4994,6417.3889,6568.57,24521724000,3.81379E+11,2.15749795,8.17037E+12,0.02157498,000922.SH,5540.1311,5536.2658,5558.9136,5518.7228,5553.4158,7213330418,62679815694,0.23979035,3.11826E+11,0.002397904,985,5336.8328,5324.8659,5417.7904,5324.8659,5412.0181,1.43288E+11,2.21504E+12,1.40879999,4.85086E+13,0.014088,512510,1.849,1.845,1.892,1.838,1.891,1.8734,0.042,2.2715,2.2862,1145.25,21455140,2.9205,-0.0024,-0.127078,0.022715,515180,1.427,1.426,1.433,1.421,1.431,1.4251,0.004,0.2803,1.9182,11899.7116,169580977,0.8409,-0.0014,-0.097929,0.002803
2025/8/18,000905.SH,6568.57,6612.9878,6709.7812,6580.4373,6668.1726,30244822900,4.91491E+11,1.51635135,8.29426E+12,0.015163514,000922.SH,5553.4158,5568.5238,5568.5238,5531.8073,5542.7569,6465915984,63976976342,-0.19193412,3.11228E+11,-0.001919341,985,5412.0181,5438.8553,5517.0368,5426.379,5486.5658,1.73437E+11,2.74009E+12,1.37744735,4.9178E+13,0.013774474,512510,1.891,1.892,1.93,1.889,1.916,1.9085,0.025,1.3221,3.7809,1876.9602,35821013,2.1682,0.0014,0.073016,0.013221,515180,1.431,1.432,1.434,1.423,1.428,1.4277,-0.003,-0.2096,2.5744,15921.7336,227314185,0.7687,-0.0011,-0.07709,-0.002096
2025/8/19,000905.SH,6668.1726,6663.157,6707.1139,6631.1193,6655.3105,25283927600,4.44629E+11,-0.19288793,8.27827E+12,-0.001928879,000922.SH,5542.7569,5544.0682,5553.5903,5525.0762,5537.4535,5324489942,52905858161,-0.09568163,3.1093E+11,-0.000956816,985,5486.5658,5487.2063,5518.2567,5468.2154,5483.4519,1.60175E+11,2.57118E+12,-0.05675499,4.915E+13,-0.00056755,512510,1.916,1.915,1.927,1.907,1.914,1.9185,-0.002,-0.1044,2.114,1043.1274,20012695,1.0438,-0.0002,-0.01045,-0.001044,515180,1.428,1.425,1.429,1.421,1.425,1.4255,-0.003,-0.2101,1.2164,7533.6624,107389808,0.5602,0.0005,0.035075,-0.002101
2025/8/20,000905.SH,6655.3105,6623.6138,6728.0692,6598.5506,6728.0692,24423390700,4.09671E+11,1.09324276,8.37697E+12,0.010932428,000922.SH,5537.4535,5533.4116,5581.1808,5518.4622,5579.2691,5528234425,51858019904,0.75514133,3.13278E+11,0.007551413,985,5483.4519,5461.5549,5536.504,5441.1586,5536.4422,1.53379E+11,2.38649E+12,0.96636755,4.96366E+13,0.009663676,512510,1.914,1.914,1.939,1.895,1.934,1.9152,0.02,1.0449,1.5563,767.9403,14707579,2.2989,0.0015,0.077499,0.010449,515180,1.425,1.424,1.435,1.419,1.435,1.4303,0.01,0.7018,2.1118,12931.6516,184966456,1.1228,0.0012,0.083554,0.007018
2025/8/21,000905.SH,6728.0692,6739.6899,6767.3225,6673.0608,6704.1657,24254016400,4.04123E+11,-0.35528023,8.3472E+12,-0.003552802,000922.SH,5579.2691,5580.1141,5617.9587,5572.6948,5609.1951,5672135054,53392226081,0.5363785,3.14958E+11,0.005363785,985,5536.4422,5548.624,5567.1771,5505.5282,5529.2107,1.55544E+11,2.39603E+12,-0.13061637,4.95721E+13,-0.001306164,512510,1.934,1.934,1.946,1.923,1.937,1.9315,0.003,0.1551,2.7267,1341.3318,25907404,1.1892,-0.0081,-0.419928,0.001551,515180,1.435,1.435,1.445,1.434,1.443,1.4406,0.008,0.5575,0.7402,4554.245,65609659,0.7666,0.0009,0.062331,0.005575
2025/8/22,000905.SH,6704.1657,6704.0297,6823.3626,6704.0297,6822.8469,25678382000,4.46681E+11,1.77026054,8.49497E+12,0.017702605,000922.SH,5609.1951,5606.2748,5606.2748,5555.6902,5599.4007,5770932141,55422435333,-0.17461329,3.14408E+11,-0.001746133,985,5529.2107,5527.5732,5620.4251,5527.573,5620.4251,1.54647E+11,2.52231E+12,1.64968211,5.03899E+13,0.016496821,512510,1.937,1.937,1.968,1.93,1.962,1.9465,0.025,1.2907,1.71,841.1938,16373720,1.9618,0.0023,0.11709,0.012907,515180,1.443,1.444,1.444,1.43,1.443,1.4356,0,0,2.0397,12680.22,182038546,0.9702,-0.0013,-0.090171,0
2025/8/25,000905.SH,6822.8469,6886.2682,6967.7963,6863.9322,6951.8955,33382894500,5.74923E+11,1.89141867,8.65565E+12,0.018914187,000922.SH,5599.4007,5602.9527,5640.4806,5593.3943,5640.4806,7035956583,66446763616,0.73364816,3.16715E+11,0.007336482,985,5620.4251,5664.3378,5729.774,5652.3865,5722.0751,1.90244E+11,3.10945E+12,1.80858206,5.13016E+13,0.018085821,512510,1.962,1.971,2.009,1.971,1.999,1.9893,0.037,1.8858,2.8425,1398.3167,27816683,1.9368,0.0016,0.079976,0.018858,515180,1.443,1.442,1.454,1.439,1.453,1.4468,0.01,0.693,1.7886,11122.9205,160931529,1.0395,-0.0008,-0.055089,0.00693
2025/8/26,000905.SH,6951.8955,6928.2862,7008.9627,6910.4055,6964.0653,28153238200,4.90812E+11,0.17505729,8.6708E+12,0.001750573,000922.SH,5640.4806,5636.5578,5649.8239,5614.7415,5634.0366,5683398199,52618060794,-0.11424558,3.16353E+11,-0.001142456,985,5722.0751,5703.8688,5749.0295,5685.9417,5715.7895,1.64139E+11,2.64412E+12,-0.10984826,5.12501E+13,-0.001098483,512510,1.999,2.001,2.016,1.989,2.001,2.0037,0.002,0.1001,2.0129,990.2023,19841059,1.3507,0.0035,0.174607,0.001001,515180,1.453,1.45,1.454,1.445,1.45,1.4502,-0.003,-0.2065,0.6808,4230.6775,61355034,0.6194,0.0006,0.041362,-0.002065
2025/8/27,000905.SH,6964.0653,6964.7697,7074.6302,6862.5624,6862.5624,32806018300,5.83864E+11,-1.45752367,8.54581E+12,-0.014575237,000922.SH,5634.0366,5631.6441,5633.0329,5532.4293,5532.4293,7607870950,72461238505,-1.80345474,3.10648E+11,-0.018034547,985,5715.7895,5721.2056,5770.2562,5615.1579,5615.1579,1.92521E+11,3.12025E+12,-1.76058968,5.035E+13,-0.017605897,512510,2.001,2.006,2.035,1.971,1.974,2.012,-0.027,-1.3493,2.9286,1445.0376,29074334,3.1984,0.0023,0.116379,-0.013493,515180,1.45,1.449,1.45,1.424,1.426,1.4367,-0.024,-1.6552,1.6653,10320.63,148280910,1.7931,-0.0016,-0.112328,-0.016552
2025/8/28,000905.SH,6862.5624,6858.5028,7011.1602,6798.9335,7011.1602,30806178600,5.63652E+11,2.16533987,8.73085E+12,0.021653399,000922.SH,5532.4293,5535.1761,5552.2644,5472.1411,5544.1885,6757071738,65373429924,0.21255039,3.11308E+11,0.002125504,985,5615.1579,5607.0131,5704.0207,5548.4688,5703.5468,1.7797E+11,2.92866E+12,1.57411246,5.11426E+13,0.015741125,512510,1.974,1.971,2.018,1.958,2.014,1.9846,0.04,2.0263,3.6213,1781.4094,35353042,3.0395,0.0029,0.143785,0.020263,515180,1.426,1.425,1.43,1.41,1.426,1.4219,0,0,1.2509,7764.92,110412879,1.4025,0.0014,0.09808,0
2025/8/29,000905.SH,7011.1602,7030.2741,7078.923,6990.7532,7043.9416,28091581400,5.23041E+11,0.46756028,8.77167E+12,0.004675603,000922.SH,5544.1885,5538.0354,5593.064,5532.0106,5538.0382,9392043889,92197299868,-0.11093238,3.10963E+11,-0.001109324,985,5703.5468,5702.4519,5753.8278,5684.9673,5723.9513,1.58693E+11,2.76692E+12,0.35775108,5.13271E+13,0.003577511,512510,2.014,2.015,2.037,2.008,2.025,2.0211,0.011,0.5462,1.737,851.8739,17217621,1.4399,0.0005,0.024685,0.005462,515180,1.426,1.425,1.44,1.424,1.427,1.4296,0.001,0.0701,1.4247,8811.4162,125964047,1.122,-0.0004,-0.028039,0.000701
2025/9/1,000905.SH,7043.9416,7087.7337,7110.687,7038.3444,7110.2882,28590831100,5.36161E+11,0.94189594,8.85429E+12,0.009418959,000922.SH,5538.0382,5543.4714,5558.6961,5504.8328,5524.751,9075048439,83989760460,-0.23992612,3.10217E+11,-0.002399261,985,5723.9513,5749.478,5770.1578,5718.0858,5769.4505,1.60195E+11,2.71852E+12,0.79489146,5.17385E+13,0.007948915,512510,2.025,2.026,2.043,2.02,2.043,2.0347,0.018,0.8889,1.5599,762.6846,15518640,1.1358,0.0014,0.06848,0.008889,515180,1.427,1.428,1.432,1.419,1.424,1.4245,-0.003,-0.2102,1.1974,7405.39,105492321,0.911,-0.0009,-0.063242,-0.002102
2025/9/2,000905.SH,7110.2882,7108.9446,7108.9446,6909.7234,6961.6894,29403653900,5.41494E+11,-2.08991247,8.66925E+12,-0.020899125,000922.SH,5524.751,5524.6185,5544.3667,5487.1884,5542.1747,7961876020,71955535069,0.3153753,3.11195E+11,0.003153753,985,5769.4505,5768.3274,5769.7314,5639.7726,5684.0008,1.70017E+11,2.8482E+12,-1.48107172,5.09735E+13,-0.014810717,512510,2.043,2.043,2.043,1.99,2.003,2.0088,-0.04,-1.9579,1.6779,822.8815,16530378,2.5942,-0.0018,-0.089946,-0.019579,515180,1.424,1.422,1.427,1.413,1.427,1.4212,0.003,0.2107,1.3329,8236.5362,117053751,0.9831,0.0006,0.042029,0.002107
2025/9/3,000905.SH,6961.6894,6988.0205,7003.2681,6846.1814,6868.4615,25908326600,4.4958E+11,-1.33915627,8.55315E+12,-0.013391563,000922.SH,5542.1747,5553.829,5555.9003,5479.7622,5495.4712,5921171335,56792703892,-0.84269267,3.08573E+11,-0.008426927,985,5684.0008,5699.2157,5707.5797,5590.0521,5615.6393,1.45487E+11,2.3394E+12,-1.20270039,5.03621E+13,-0.012027004,512510,2.003,2.003,2.011,1.966,1.97,1.9855,-0.033,-1.6475,1.6348,804.2132,15967616,2.2466,0.005,0.253165,-0.016475,515180,1.427,1.428,1.43,1.412,1.415,1.4191,-0.012,-0.8409,0.6641,4118.4168,58444637,1.2614,0.0006,0.042385,-0.008409
2025/9/4,000905.SH,6868.4615,6884.3577,6906.6919,6607.9849,6698.4474,27034189400,4.71991E+11,-2.4752865,8.34084E+12,-0.024752865,000922.SH,5495.4712,5484.4447,5496.9976,5438.4597,5493.0759,8419230203,74670561005,-0.0435868,3.08438E+11,-0.000435868,985,5615.6393,5621.1685,5634.258,5437.3473,5502.1096,1.56573E+11,2.52397E+12,-2.02167009,4.93448E+13,-0.020216701,512510,1.97,1.97,1.985,1.902,1.925,1.9522,-0.045,-2.2843,3.3024,1614.6572,31522041,4.2132,0.0006,0.031159,-0.022843,515180,1.415,1.415,1.415,1.4,1.414,1.4066,-0.001,-0.0707,1.6323,10121.1594,142367000,1.0601,0.0009,0.063609,-0.000707
2025/9/5,000905.SH,6698.4474,6709.145,6919.336,6678.5997,6913.9532,24085745700,4.31959E+11,3.21725002,8.60918E+12,0.0321725,000922.SH,5493.0759,5491.4157,5513.5572,5460.0149,5510.0368,6003933995,54530685505,0.30876872,3.09391E+11,0.003087687,985,5502.1096,5506.0579,5645.9879,5482.6432,5642.5939,1.40672E+11,2.29068E+12,2.55328065,5.06351E+13,0.025532807,512510,1.925,1.92,1.99,1.916,1.985,1.9442,0.06,3.1169,3.5352,1723.16,33501322,3.8442,0.0021,0.105682,0.031169,515180,1.414,1.414,1.419,1.406,1.419,1.4125,0.005,0.3536,0.6426,3988.3,56334288,0.9194,0.0003,0.021137,0.003536
2025/9/8,000905.SH,6913.9532,6927.4071,6995.7178,6896.6601,6992.1169,24417430400,4.55361E+11,1.1305211,8.70651E+12,0.011305211,000922.SH,5510.0368,5503.2537,5558.0454,5495.6945,5552.5865,6499104444,58353437521,0.7722217,3.1178E+11,0.007722217,985,5642.5939,5652.5231,5687.734,5626.3958,5681.2263,1.44347E+11,2.40571E+12,0.68465675,5.09818E+13,0.006846568,512510,1.985,1.999,2.01,1.98,2.006,1.9958,0.021,1.0579,3.2152,1538.26,30701259,1.5113,0.0039,0.19404,0.010579,515180,1.419,1.419,1.431,1.414,1.43,1.4259,0.011,0.7752,1.1509,7109.98,101384169,1.198,0.0002,0.013984,0.007752
2025/9/9,000905.SH,6992.1169,6959.9373,6999.7308,6895.5091,6928.9651,22584355700,3.94762E+11,-0.9031857,8.62788E+12,-0.009031857,000922.SH,5552.5865,5548.044,5575.0667,5541.8143,5565.0272,5565277260,51851994155,0.22405234,3.12478E+11,0.002240523,985,5681.2263,5659.6925,5682.8001,5603.415,5629.7514,1.3152E+11,2.09766E+12,-0.90605262,5.05209E+13,-0.009060526,512510,2.006,2,2.01,1.983,1.997,1.9976,-0.009,-0.4487,0.93,444.94,8888030,1.346,-0.0051,-0.256037,-0.004487,515180,1.43,1.429,1.435,1.426,1.432,1.4305,0.002,0.1399,1.157,7109.4276,101702107,0.6294,0.0014,0.09767,0.001399
2025/9/10,000905.SH,6928.9651,6911.1119,6977.7671,6870.4039,6932.1092,18992286700,3.59667E+11,0.04537618,8.63224E+12,0.000453762,000922.SH,5565.0272,5555.3703,5555.3703,5522.5857,5537.7853,5131715565,45083202676,-0.48951962,3.10949E+11,-0.004895196,985,5629.7514,5625.3751,5666.3895,5598.7571,5641.2055,1.20495E+11,1.95228E+12,0.20345659,5.06246E+13,0.002034566,512510,1.997,1.997,2.006,1.976,1.992,1.9909,-0.005,-0.2504,0.9181,439.2286,8744619,1.5023,0,0,-0.002504,515180,1.432,1.43,1.432,1.423,1.426,1.4262,-0.006,-0.419,0.9693,5944.3124,84778228,0.6285,0.0004,0.028043,-0.00419
2025/9/11,000905.SH,6932.1092,6924.3036,7123.0523,6889.5863,7122.7051,24395106100,4.69498E+11,2.74946477,8.86958E+12,0.027494648,000922.SH,5537.7853,5533.0365,5560.1906,5505.0453,5559.8135,6007060511,53990001478,0.39777996,3.12186E+11,0.0039778,985,5641.2055,5632.7427,5769.357,5605.6697,5769.357,1.40171E+11,2.40777E+12,2.27170416,5.17764E+13,0.022717042,512510,1.992,1.989,2.05,1.976,2.048,2.0213,0.056,2.8112,2.2016,1053.3089,21291013,3.7149,-0.0018,-0.087968,0.028112,515180,1.426,1.425,1.434,1.419,1.433,1.4273,0.007,0.4909,1.8653,11542.08,164741931,1.0519,-0.0005,-0.034904,0.004909
2025/9/12,000905.SH,7122.7051,7115.6102,7200.1556,7112.4216,7147.7489,26656750800,4.9936E+11,0.35160518,8.90077E+12,0.003516052,000922.SH,5559.8135,5556.2841,5565.6523,5524.2839,5529.9497,6593614442,60777564132,-0.53713672,3.10509E+11,-0.005371367,985,5769.357,5766.97,5801.4364,5748.6032,5759.2864,1.52118E+11,2.49323E+12,-0.17455325,5.16914E+13,-0.001745533,512510,2.048,2.058,2.066,2.029,2.052,2.0552,0.004,0.1953,1.9432,929.6766,19106603,1.8066,0.0024,0.116822,0.001953,515180,1.433,1.431,1.434,1.423,1.424,1.4281,-0.009,-0.6281,0.8812,5461.66,78000416,0.7676,0.0012,0.084199,-0.006281
2025/9/15,000905.SH,7147.7489,7170.4123,7174.8905,7126.8293,7137.3627,23826572400,4.41829E+11,-0.14530729,8.88784E+12,-0.001453073,000922.SH,5529.9497,5525.5732,5528.1394,5496.8125,5511.138,6456443571,56176244642,-0.3401785,3.09452E+11,-0.003401785,985,5759.2864,5773.4132,5792.6504,5758.6478,5764.1615,1.40086E+11,2.25319E+12,0.08464764,5.17341E+13,0.000846476,512510,2.052,2.049,2.06,2.046,2.058,2.0538,0.006,0.2924,1.2674,604.443,12414107,0.6823,-0.0068,-0.331513,0.002924,515180,1.424,1.424,1.427,1.416,1.421,1.4207,-0.003,-0.2107,1.0944,6814.37,96808547,0.7725,-0.0003,-0.021116,-0.002107
2025/9/16,000905.SH,7137.3627,7152.1887,7195.4246,7080.427,7190.9928,24234918300,4.3521E+11,0.75139939,8.95462E+12,0.007513994,000922.SH,5511.138,5524.1905,5542.1315,5490.3573,5508.9665,7408087533,62308474657,-0.03940203,3.09331E+11,-0.00039402,985,5764.1615,5772.2142,5795.3377,5724.5982,5790.9336,1.5162E+11,2.31712E+12,0.46445784,5.19757E+13,0.004644578,512510,2.058,2.049,2.069,2.033,2.063,2.0436,0.005,0.243,2.7492,1294.6572,26457659,1.7493,0.0031,0.150041,0.00243,515180,1.421,1.422,1.429,1.415,1.42,1.4209,-0.001,-0.0704,1.2425,7756.64,110217834,0.9852,0.0008,0.056306,-0.000704
2025/9/17,000905.SH,7190.9928,7184.2638,7265.3931,7159.6665,7260.0353,25826444900,4.45549E+11,0.96012473,9.04059E+12,0.009601247,000922.SH,5508.9665,5496.7698,5530.736,5487.5888,5522.2891,6193256381,56757813366,0.24183483,3.10079E+11,0.002418348,985,5790.9336,5785.7,5836.9098,5773.7783,5829.8423,1.46481E+11,2.34646E+12,0.67188993,5.23268E+13,0.006718899,512510,2.063,2.064,2.086,2.056,2.085,2.0757,0.022,1.0664,1.6703,786.578,16326870,1.4542,0.0013,0.062311,0.010664,515180,1.42,1.419,1.427,1.415,1.424,1.4226,0.004,0.2817,1.0408,6500.16,92469778,0.8451,0.0005,0.0351,0.002817
2025/9/18,000905.SH,7260.0353,7248.2786,7350.9772,7115.6308,7199.8828,34858954100,6.04239E+11,-0.8285428,8.96569E+12,-0.008285428,000922.SH,5522.2891,5521.5233,5522.5122,5400.6676,5424.126,7689246036,69865308580,-1.77757988,3.04567E+11,-0.017775799,985,5829.8423,5824.031,5879.0101,5707.2008,5766.7158,1.89415E+11,3.10459E+12,-1.0828166,5.17614E+13,-0.010828166,512510,2.085,2.085,2.112,2.044,2.07,2.0834,-0.015,-0.7194,3.6057,1676.3772,34924970,3.2614,-0.0008,-0.038662,-0.007194,515180,1.424,1.424,1.425,1.395,1.402,1.4102,-0.022,-1.5449,2.0039,12579.54,177397308,2.1067,-0.0027,-0.192954,-0.015449
2025/9/19,000905.SH,7199.8828,7200.692,7231.9992,7142.061,7170.3488,27150719300,4.50654E+11,-0.41020112,8.92891E+12,-0.004102011,000922.SH,5424.126,5422.1009,5474.2292,5415.2539,5468.7315,6534841948,56153830827,0.82235368,3.07071E+11,0.008223537,985,5766.7158,5766.1268,5789.0705,5729.4537,5749.1028,1.45491E+11,2.29601E+12,-0.30542514,5.16102E+13,-0.003054251,512510,2.07,2.07,2.079,2.051,2.06,2.0686,-0.01,-0.4831,2.5017,1178.1313,24370553,1.3527,0.0017,0.082456,-0.004831,515180,1.402,1.402,1.413,1.398,1.411,1.4042,0.009,0.6419,1.57,9819.7177,137884853,1.0699,-0.0003,-0.021266,0.006419
2025/9/22,000905.SH,7170.3488,7182.8876,7225.8581,7143.0754,7225.1281,23185806900,4.21916E+11,0.76396981,8.99713E+12,0.007639698,000922.SH,5468.7315,5464.7108,5464.7621,5418.1855,5434.0415,5052963131,45460462192,-0.63433357,3.05123E+11,-0.006343336,985,5749.1028,5760.1785,5778.6953,5726.7259,5778.2598,1.25181E+11,2.09709E+12,0.5071574,5.18716E+13,0.005071574,512510,2.06,2.06,2.08,2.053,2.08,2.0611,0.02,0.9709,1.3984,650.1388,13399965,1.3107,-0.0028,-0.134797,0.009709,515180,1.411,1.408,1.411,1.397,1.402,1.4033,-0.009,-0.6378,1.4859,9312.8365,130690146,0.9922,-0.0002,-0.014267,-0.006378
2025/9/23,000905.SH,7225.1281,7240.8466,7250.8156,7045.5606,7180.7137,28128363400,4.95069E+11,-0.61472128,8.94182E+12,-0.006147213,000922.SH,5434.0415,5423.6447,5457.1288,5400.7104,5454.0584,7524846814,63930998663,0.36836119,3.06247E+11,0.003683612,985,5778.2598,5789.9988,5792.0615,5649.034,5742.3736,1.51695E+11,2.46452E+12,-0.62105549,5.15495E+13,-0.006210555,512510,2.08,2.075,2.083,2.031,2.065,2.0589,-0.015,-0.7212,2.1748,1011.1069,20817664,2.5,-0.0011,-0.053297,-0.007212,515180,1.402,1.402,1.407,1.393,1.406,1.4006,0.004,0.2853,1.8546,11718.6078,164127957,0.9986,0.0009,0.06397,0.002853
2025/9/24,000905.SH,7180.7137,7140.3128,7327.0207,7133.4321,7323.7093,24006493800,4.77262E+11,1.99138423,9.11989E+12,0.019913842,000922.SH,5454.0584,5437.9746,5471.9636,5432.2629,5467.0362,5764948621,49915655260,0.23794758,3.06976E+11,0.002379476,985,5742.3736,5712.1526,5822.4853,5705.2433,5821.912,1.29547E+11,2.30131E+12,1.38511364,5.22634E+13,0.013851136,512510,2.065,2.054,2.109,2.049,2.106,2.0863,0.041,1.9855,1.8126,842.7274,17581540,2.9056,0.0013,0.06169,0.019855,515180,1.406,1.406,1.412,1.401,1.411,1.4066,0.005,0.3556,1.2625,7950.92,111835608,0.7824,-0.0005,-0.035448,0.003556
2025/9/25,000905.SH,7323.7093,7325.6602,7379.6109,7312.3508,7341.3238,23617503000,4.93047E+11,0.24051337,9.14182E+12,0.002405134,000922.SH,5467.0362,5465.2086,5465.2086,5421.5528,5440.5069,5213224832,47042338564,-0.48525927,3.05486E+11,-0.004852593,985,5821.912,5817.6466,5859.4366,5812.9408,5831.1453,1.29159E+11,2.33707E+12,0.15859566,5.23468E+13,0.001585957,512510,2.106,2.106,2.122,2.105,2.114,2.1134,0.008,0.3799,1.8332,849.5644,17954799,0.8072,0.0002,0.00946,0.003799,515180,1.411,1.41,1.41,1.399,1.404,1.403,-0.007,-0.4961,0.9079,5723.31,80297575,0.7796,-0.0002,-0.014247,-0.004961
2025/9/26,000905.SH,7341.3238,7311.8433,7351.7931,7237.0459,7240.9114,21144414800,4.30198E+11,-1.36776967,9.01678E+12,-0.013677697,000922.SH,5440.5069,5433.8281,5469.0138,5419.4582,5455.0131,5060553186,47065311779,0.26663324,3.06301E+11,0.002666332,985,5831.1453,5808.4784,5830.86,5760.8978,5760.8978,1.20473E+11,2.11083E+12,-1.20469473,5.17164E+13,-0.012046947,512510,2.114,2.109,2.117,2.088,2.091,2.1057,-0.023,-1.088,1.7058,790.53,16646193,1.3718,-0.005,-0.239693,-0.01088,515180,1.404,1.402,1.411,1.399,1.407,1.4067,0.003,0.2137,0.6193,3919.53,55136889,0.8547,0.001,0.071023,0.002137
